日期,SP500,ATH回撤%,MA200W,Sσ_200,VIX,V_c,V_c_σ,Y利差,Fed利率%,实际利率%,HY利差%,HY_c21,NFCI,N_c,N_c_μ,N_c_σ,Forward_PE,PE_avg,ERP%,CPI同比%,OIL(WTI),OIL_c21%,OIL_pct5y%,WALCL_13w变化T,W+200,Sσ_200 ≥ +1σ,Sσ_200 ≥ +2σ,Sσ_200 ≥ +3σ,Sσ_200 ≤ -1σ,Sσ_200 ≤ -2σ,Sσ_200 ≤ -3σ,S_t < S_200,S- ≥ 5%,S- ≥ 10%,S- ≥ 20%,S- ≥ 30%,S+1,S-1,S+6,S-6,S-+,V ≤ V_c,V ≤ V_c-1σ,V ≥ V_c+1σ,V ≥ V_c+2σ,V ≥ V_c+3σ,"max(V,21d) ≥ V_c+2σ","V < MA(V,21)","V ≤ MA(V,21)-1σ_21d","V ≥ MA(V,21)+1σ_21d","V ≥ MA(V,21)+2σ_21d","V ≥ MA(V,21)+3σ_21d",N > 0,N < 0,N+ ≥ μ+1σ,N+ ≥ μ+2σ,N- ≥ μ+1σ,N- ≥ μ+2σ,F+,F-,Y+,Y-,WALCL+ ≥ 500hm,WALCL+ ≥ 1000hm,HY_t > 8%,HY_c21 > 0,HY_c21 ≤ 0,HY_t < HY_m21,P+,P-,ERP > 3%,ERP < 1.5%,ERP < 0,CPI_y < 0%,CPI_y ≥ 5%,CPI_y ≥ 7%,E+,E+2,E-,E-2,OIL_c21 ≥ μ+1σ,OIL_c21 ≥ μ+2σ,OIL_pct5y > 85%,T1_2000离场_triggered,T1_2000离场_pct,T1_2000离场_达成,T2_2007离场_triggered,T2_2007离场_pct,T2_2007离场_达成,T3_2015离场_triggered,T3_2015离场_pct,T3_2015离场_达成,T4_2022离场_triggered,T4_2022离场_pct,T4_2022离场_达成,T5_2002入场_triggered,T5_2002入场_pct,T5_2002入场_达成,T6_2009入场_triggered,T6_2009入场_pct,T6_2009入场_达成,T7_2020入场_triggered,T7_2020入场_pct,T7_2020入场_达成,T8_2022入场_triggered,T8_2022入场_pct,T8_2022入场_达成,T9_白银坑1组_triggered,T9_白银坑1组_pct,T9_白银坑1组_达成,T10_白银坑2组_triggered,T10_白银坑2组_pct,T10_白银坑2组_达成
2026-06-01,7613.57,0.0,5298.41,3.65,15.74,18.12,3.28,0.47,3.62,,,,-0.51,0.037,-0.001,0.388,28.54,25.1,,3.95,,,,0.091,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,,,,,1,0,,,,0,0,0,1,0,0,0,,,,,28.6,2/7,,57.1,4/7,,57.1,4/7,0,60.0,3/5,0,50.0,4/8,,14.3,1/7,,20.0,1/5,,14.3,1/7,,60.0,6/10,0,54.5,6/11
2026-06-02,7608.57,0.0,5298.41,3.61,16.06,18.11,3.29,,3.62,2.07,,,-0.51,0.037,-0.001,0.388,28.52,25.1,1.44,3.95,,,,0.091,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,,1,1,,,,,1,0,0,1,0,0,0,0,1,0,0,0,,,,,28.6,2/7,,42.9,3/7,,42.9,3/7,0,60.0,3/5,,37.5,3/8,,14.3,1/7,0,20.0,1/5,0,14.3,1/7,,50.0,5/10,0,54.5,6/11
2026-06-03,7569.11,0.53,5298.41,3.4,16.14,18.1,3.29,0.41,3.62,,2.71,-0.06,,,,,28.38,25.1,,3.95,,,,,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,0,0,1,0,0,0,0,0,1,1,1,0,,,,0,0,0,1,0,0,0,,,,,28.6,2/7,,57.1,4/7,,42.9,3/7,0,60.0,3/5,,25.0,2/8,,0.0,0/7,0,0.0,0/5,,0.0,0/7,0,50.0,5/10,,54.5,6/11
2026-06-04,7577.19,0.43,5298.41,3.42,15.54,18.09,3.29,0.41,3.62,2.07,2.75,0.0,-0.494,0.064,-0.001,0.388,27.34,25.1,1.59,3.95,93.12,-8.95,86.1,0.075,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-05,7464.11,1.91,5316.61,2.86,17.17,18.09,3.29,0.42,3.62,2.11,2.74,-0.05,-0.494,0.064,-0.001,0.388,26.93,25.1,1.6,3.95,90.92,-4.38,84.0,0.083,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-06-08,7438.28,2.25,5316.21,2.73,18.58,18.11,3.3,0.38,3.62,2.11,2.76,-0.05,-0.494,0.064,-0.001,0.388,26.84,25.1,1.62,3.95,91.09,-13.56,84.3,0.083,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-09,7295.39,4.13,5316.21,2.04,20.91,18.13,3.3,0.41,3.62,2.19,2.75,-0.04,-0.494,0.064,-0.001,0.388,26.09,25.1,1.64,3.95,86.52,-17.9,78.4,0.083,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-06-10,7315.84,3.86,5316.21,2.12,22.01,18.14,3.31,0.4,3.62,2.21,2.78,-0.04,-0.506,0.056,-0.001,0.388,26.16,25.1,1.61,3.95,91.03,-7.18,84.2,0.083,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-06-11,7269.64,4.47,5316.21,1.89,21.27,18.16,3.32,0.42,3.62,2.2,2.8,-0.02,-0.506,0.056,-0.001,0.388,25.99,25.1,1.65,3.95,90.76,-11.18,83.5,0.065,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-12,7420.3,2.49,5333.81,2.59,18.74,18.16,3.31,0.4,3.62,2.21,2.8,-0.02,-0.506,0.056,-0.001,0.388,26.53,25.1,1.56,3.95,84.43,-16.42,74.7,0.079,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-15,7558.74,0.67,5333.87,3.23,16.17,18.13,3.31,0.39,3.62,2.16,2.71,-0.09,-0.506,0.056,-0.001,0.388,27.03,25.1,1.54,4.27,80.48,-18.6,64.0,0.079,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-16,7532.19,1.02,5333.87,3.09,15.82,18.12,3.31,0.4,3.62,2.17,2.66,-0.17,-0.506,0.056,-0.001,0.388,26.94,25.1,1.54,4.27,74.98,-24.16,46.3,0.079,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-17,7513.14,1.27,5333.87,2.98,16.82,18.1,3.3,0.38,3.63,2.15,2.71,-0.15,-0.505,0.059,-0.001,0.388,26.87,25.1,1.57,4.27,76.01,-30.05,49.8,0.079,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-18,7499.76,1.45,5333.87,2.9,16.83,18.1,3.3,0.29,3.63,2.14,2.63,-0.17,-0.505,0.059,-0.001,0.388,26.75,25.1,1.6,4.27,73.72,-31.6,42.1,0.069,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-19,7420.1,2.49,5333.87,2.53,16.78,18.1,3.3,0.27,3.63,2.23,2.63,-0.17,-0.505,0.059,-0.001,0.388,26.74,25.1,1.51,4.27,76.56,-22.08,50.9,0.079,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-22,7479.18,1.72,5333.87,2.79,17.33,18.08,3.3,0.27,3.63,2.23,2.66,-0.08,-0.505,0.059,-0.001,0.388,26.68,25.1,1.52,4.27,73.44,-29.83,41.2,0.08,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-23,7395.17,2.82,5333.87,2.37,19.51,18.08,3.3,0.27,3.63,2.21,2.65,-0.09,-0.505,0.059,-0.001,0.388,26.38,25.1,1.58,4.27,72.97,-30.28,39.8,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-24,7417.23,2.53,5333.87,2.47,18.17,18.08,3.3,0.34,3.63,2.28,2.71,-0.01,-0.516,0.047,-0.0,0.388,26.46,25.1,1.5,4.27,70.05,-35.73,27.0,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-25,7373.48,3.11,5333.87,2.24,19.0,18.09,3.3,0.3,3.63,2.29,2.71,-0.01,-0.516,0.047,-0.0,0.388,26.31,25.1,1.51,4.27,71.33,-24.03,32.5,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-26,7373.18,3.11,5351.42,2.22,19.2,18.1,3.3,0.31,3.63,2.23,2.78,0.06,-0.516,0.047,-0.0,0.388,26.31,25.1,1.57,4.27,68.59,-22.65,21.2,0.078,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-29,7412.74,2.59,5351.32,2.4,17.83,18.11,3.29,0.31,3.63,2.19,2.83,0.11,-0.516,0.047,-0.0,0.388,26.45,25.1,1.59,4.27,70.85,-29.4,29.7,0.078,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-06-30,7479.02,1.72,5351.32,2.7,16.87,18.11,3.29,0.28,3.63,2.18,2.8,0.06,-0.516,0.047,-0.0,0.388,26.68,25.1,1.57,4.27,70.06,-30.18,26.7,0.078,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42.9,3/7,0,57.1,4/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
